1786,hsa-miR-6511a-5p
166,hsa-miR-661
198,hsa-miR-661
260,hsa-miR-6886-3p
1849,hsa-miR-4530
1495,hsa-miR-4640-5p
628,hsa-miR-637
629,hsa-miR-637
630,hsa-miR-637
631,hsa-miR-637
632,hsa-miR-637
1581,hsa-miR-6840-3p
1582,hsa-miR-6840-3p
1583,hsa-miR-6840-3p
1584,hsa-miR-6840-3p
1585,hsa-miR-6840-3p
1590,hsa-miR-6840-3p
1591,hsa-miR-6840-3p
217,hsa-miR-6860
218,hsa-miR-6860
323,hsa-miR-7160-5p
324,hsa-miR-7160-5p
325,hsa-miR-7160-5p
326,hsa-miR-7160-5p
327,hsa-miR-7160-5p
328,hsa-miR-7160-5p
329,hsa-miR-7160-5p
330,hsa-miR-7160-5p
331,hsa-miR-7160-5p
332,hsa-miR-7160-5p
333,hsa-miR-7160-5p
334,hsa-miR-7160-5p
73,hsa-miR-3929
1810,hsa-miR-4640-5p
1815,hsa-miR-4640-5p
1833,hsa-miR-4726-5p
461,hsa-miR-5685
220,hsa-miR-661
221,hsa-miR-661
223,hsa-miR-661
224,hsa-miR-661
227,hsa-miR-661
228,hsa-miR-661
229,hsa-miR-661
230,hsa-miR-661
231,hsa-miR-661
1918,hsa-miR-1184
1919,hsa-miR-1184
1920,hsa-miR-1184
1921,hsa-miR-1184
1922,hsa-miR-1184
1923,hsa-miR-1184
976,hsa-miR-4530
984,hsa-miR-4530
1509,hsa-miR-615-5p
1510,hsa-miR-637
1198,hsa-miR-6751-5p
9,hsa-miR-6757-5p
46,hsa-miR-6757-5p
1536,hsa-miR-6802-3p
1189,hsa-miR-6803-5p
1477,hsa-miR-3192-5p
1479,hsa-miR-3192-5p
980,hsa-miR-6836-5p
988,hsa-miR-6836-5p
990,hsa-miR-6836-5p
996,hsa-miR-6836-5p
586,hsa-miR-1249-5p
587,hsa-miR-1249-5p
588,hsa-miR-1249-5p
589,hsa-miR-1249-5p
590,hsa-miR-1249-5p
591,hsa-miR-1249-5p
592,hsa-miR-1249-5p
1178,hsa-miR-23b-3p
70,hsa-miR-3613-3p
523,hsa-miR-4476
586,hsa-miR-4728-5p
587,hsa-miR-4728-5p
588,hsa-miR-4728-5p
172,hsa-miR-4763-3p
981,hsa-miR-6132
982,hsa-miR-6132
983,hsa-miR-6132
989,hsa-miR-6132
992,hsa-miR-6132
994,hsa-miR-6132
998,hsa-miR-6132
1005,hsa-miR-6132
1006,hsa-miR-6132
1009,hsa-miR-6132
151,hsa-miR-6860
155,hsa-miR-6860
157,hsa-miR-6860
162,hsa-miR-6860
167,hsa-miR-6860
170,hsa-miR-6860
171,hsa-miR-6860
182,hsa-miR-6860
183,hsa-miR-6860
184,hsa-miR-6860
185,hsa-miR-6860
186,hsa-miR-6860
187,hsa-miR-6860
199,hsa-miR-6860
358,hsa-miR-6884-5p
359,hsa-miR-6884-5p
1016,hsa-miR-4530
2062,hsa-miR-4753-3p
1904,hsa-miR-661
1905,hsa-miR-661
904,hsa-miR-942-5p
1773,hsa-miR-3613-3p
698,hsa-miR-3619-5p
1852,hsa-miR-4530
9,hsa-miR-6818-5p
46,hsa-miR-6818-5p
1253,hsa-miR-3064-3p
569,hsa-miR-328-5p
570,hsa-miR-328-5p
571,hsa-miR-328-5p
572,hsa-miR-328-5p
573,hsa-miR-328-5p
574,hsa-miR-328-5p
1515,hsa-miR-4691-5p
1377,hsa-miR-6790-5p
1073,hsa-miR-6809-3p
1074,hsa-miR-6809-3p
1075,hsa-miR-6809-3p
1076,hsa-miR-6809-3p
1077,hsa-miR-6809-3p
1078,hsa-miR-6809-3p
331,hsa-miR-6884-5p
1396,hsa-miR-3613-3p
189,hsa-miR-4763-3p
200,hsa-miR-4763-3p
959,hsa-miR-485-5p
1624,hsa-miR-619-5p
998,hsa-miR-6836-5p
999,hsa-miR-6836-5p
1005,hsa-miR-6836-5p
1006,hsa-miR-6836-5p
1009,hsa-miR-6836-5p
848,hsa-miR-1303
857,hsa-miR-3620-5p
225,hsa-miR-4763-3p
1507,hsa-miR-637
1165,hsa-miR-6803-5p
1880,hsa-miR-6879-5p
1881,hsa-miR-6879-5p
1434,hsa-miR-1184
1435,hsa-miR-1184
1436,hsa-miR-1184
1444,hsa-miR-1184
1446,hsa-miR-1184
1447,hsa-miR-1184
1450,hsa-miR-1184
1451,hsa-miR-1184
1455,hsa-miR-1184
1456,hsa-miR-1184
1457,hsa-miR-1184
90,hsa-miR-190a-3p
832,hsa-miR-30b-3p
1504,hsa-miR-4685-3p
17,hsa-miR-661
1731,hsa-miR-661
1732,hsa-miR-661
1733,hsa-miR-661
1734,hsa-miR-661
1735,hsa-miR-661
969,hsa-miR-3929
1992,hsa-miR-4640-5p
1994,hsa-miR-4640-5p
1179,hsa-miR-4644
1101,hsa-miR-6754-5p
1108,hsa-miR-6754-5p
162,hsa-miR-939-3p
171,hsa-miR-939-3p
182,hsa-miR-939-3p
183,hsa-miR-939-3p
930,hsa-miR-1273g-3p
664,hsa-miR-1343-3p
670,hsa-miR-1343-3p
1127,hsa-miR-138-5p
504,hsa-miR-3619-5p
2024,hsa-miR-4763-3p
297,hsa-miR-5001-5p
844,hsa-miR-6780a-5p
990,hsa-miR-6798-5p
681,hsa-miR-6799-5p
9,hsa-miR-6867-5p
46,hsa-miR-6867-5p
213,hsa-miR-939-3p
214,hsa-miR-939-3p
221,hsa-miR-939-3p
230,hsa-miR-939-3p
1648,hsa-miR-939-3p
1649,hsa-miR-939-3p
1650,hsa-miR-939-3p
1651,hsa-miR-939-3p
1652,hsa-miR-939-3p
1653,hsa-miR-939-3p
1654,hsa-miR-939-3p
983,hsa-miR-6762-5p
1495,hsa-miR-6867-3p
1496,hsa-miR-6867-3p
1497,hsa-miR-6867-3p
1498,hsa-miR-6867-3p
1499,hsa-miR-6867-3p
1500,hsa-miR-6867-3p
336,hsa-miR-6884-5p
337,hsa-miR-6884-5p
1766,hsa-miR-126-5p
978,hsa-miR-6753-5p
979,hsa-miR-6753-5p
985,hsa-miR-6753-5p
986,hsa-miR-6753-5p
985,hsa-miR-6798-5p
986,hsa-miR-6798-5p
1829,hsa-miR-4726-5p
1881,hsa-miR-5001-5p
1880,hsa-miR-1909-3p
1825,hsa-miR-214-3p
1827,hsa-miR-214-3p
1831,hsa-miR-214-3p
1833,hsa-miR-214-3p
1834,hsa-miR-214-3p
1838,hsa-miR-214-3p
857,hsa-miR-4651
1204,hsa-miR-8485
45,hsa-miR-1273h-5p
1528,hsa-miR-4753-3p
1529,hsa-miR-4753-3p
930,hsa-miR-6849-3p
930,hsa-miR-30b-3p
1336,hsa-miR-665
1827,hsa-miR-1286
1831,hsa-miR-1286
1833,hsa-miR-1286
1834,hsa-miR-1286
1838,hsa-miR-1286
1237,hsa-miR-4651
1815,hsa-miR-4733-3p
1331,hsa-miR-665
1333,hsa-miR-665
1334,hsa-miR-665
26,hsa-miR-6887-5p
2026,hsa-miR-6887-5p
71,hsa-miR-1303
166,hsa-miR-3187-5p
9,hsa-miR-4462
46,hsa-miR-4462
857,hsa-miR-4731-5p
1880,hsa-miR-5001-5p
26,hsa-miR-1247-5p
2026,hsa-miR-1247-5p
1273,hsa-miR-199b-5p
1239,hsa-miR-6736-3p
932,hsa-miR-6825-5p
933,hsa-miR-6825-5p
934,hsa-miR-6825-5p
935,hsa-miR-6825-5p
936,hsa-miR-6825-5p
937,hsa-miR-6825-5p
938,hsa-miR-6825-5p
857,hsa-miR-6846-5p
1527,hsa-miR-1277-5p
1009,hsa-miR-214-3p
1879,hsa-miR-3187-5p
1097,hsa-miR-378h
1479,hsa-miR-3929
297,hsa-miR-4691-5p
461,hsa-miR-6861-3p
461,hsa-miR-1343-3p
1398,hsa-miR-3192-5p
1399,hsa-miR-3192-5p
1400,hsa-miR-3192-5p
1328,hsa-miR-4659a-3p
34,hsa-miR-619-5p
2013,hsa-miR-1207-5p
1905,hsa-miR-1301-3p
969,hsa-miR-1827
1121,hsa-miR-24-3p
1375,hsa-miR-30b-3p
209,hsa-miR-3187-5p
9,hsa-miR-3619-3p
46,hsa-miR-3619-3p
380,hsa-miR-619-5p
1759,hsa-miR-6801-3p
484,hsa-miR-210-3p
17,hsa-miR-450a-1-3p
1731,hsa-miR-450a-1-3p
1732,hsa-miR-450a-1-3p
1733,hsa-miR-450a-1-3p
1734,hsa-miR-450a-1-3p
1735,hsa-miR-450a-1-3p
171,hsa-miR-2861
172,hsa-miR-2861
184,hsa-miR-2861
185,hsa-miR-2861
186,hsa-miR-2861
187,hsa-miR-2861
188,hsa-miR-2861
199,hsa-miR-2861
200,hsa-miR-2861
845,hsa-miR-3202
1123,hsa-miR-6736-5p
1124,hsa-miR-6736-5p
1127,hsa-miR-6736-5p
161,hsa-miR-2861
162,hsa-miR-2861
167,hsa-miR-2861
217,hsa-miR-2861
218,hsa-miR-2861
1328,hsa-miR-4659b-3p
1656,hsa-miR-637
997,hsa-miR-29b-3p
998,hsa-miR-29b-3p
938,hsa-miR-30c-1-3p
1558,hsa-miR-6085
1821,hsa-miR-665
1825,hsa-miR-665
1904,hsa-miR-6746-3p
1905,hsa-miR-6746-3p
1064,hsa-miR-7160-5p
1295,hsa-miR-942-5p
1296,hsa-miR-942-5p
1297,hsa-miR-942-5p
1298,hsa-miR-942-5p
1299,hsa-miR-942-5p
1300,hsa-miR-942-5p
595,hsa-miR-1285-3p
1783,hsa-miR-6751-5p
1380,hsa-miR-1184
1381,hsa-miR-1184
1322,hsa-miR-1827
1207,hsa-miR-4763-3p
470,hsa-miR-6077
1123,hsa-miR-6772-5p
1124,hsa-miR-6772-5p
1127,hsa-miR-6772-5p
681,hsa-miR-6797-5p
1380,hsa-miR-6868-3p
1381,hsa-miR-6868-3p
1382,hsa-miR-6868-3p
1384,hsa-miR-6868-3p
980,hsa-miR-29b-3p
990,hsa-miR-29b-3p
1112,hsa-miR-4713-3p
1904,hsa-miR-939-3p
1905,hsa-miR-939-3p
1574,hsa-miR-27a-3p
221,hsa-miR-3187-5p
229,hsa-miR-3187-5p
230,hsa-miR-3187-5p
233,hsa-miR-3187-5p
1810,hsa-miR-665
1815,hsa-miR-665
74,hsa-miR-3130-3p
1042,hsa-miR-3130-3p
1043,hsa-miR-3130-3p
238,hsa-miR-3187-5p
1219,hsa-miR-328-5p
1152,hsa-miR-4728-5p
1153,hsa-miR-4728-5p
1808,hsa-miR-1286
1814,hsa-miR-1286
1816,hsa-miR-1286
1820,hsa-miR-1286
1823,hsa-miR-1286
307,hsa-miR-1976
308,hsa-miR-1976
89,hsa-miR-362-3p
9,hsa-miR-4529-5p
46,hsa-miR-4529-5p
959,hsa-miR-4656
1016,hsa-miR-4733-3p
70,hsa-miR-6849-3p
461,hsa-miR-4506
82,hsa-miR-1277-5p
1064,hsa-miR-1295b-5p
909,hsa-miR-4789-3p
1492,hsa-miR-1827
470,hsa-miR-1299
1574,hsa-miR-27b-3p
94,hsa-miR-619-5p
297,hsa-miR-1236-3p
302,hsa-miR-1236-3p
652,hsa-miR-130b-5p
978,hsa-miR-214-3p
979,hsa-miR-214-3p
425,hsa-miR-2861
426,hsa-miR-2861
461,hsa-miR-4691-3p
304,hsa-miR-490-3p
1225,hsa-miR-619-5p
562,hsa-miR-6722-3p
563,hsa-miR-6722-3p
565,hsa-miR-6722-3p
835,hsa-miR-6879-5p
46,hsa-miR-937-5p
9,hsa-miR-450b-3p
46,hsa-miR-450b-3p
1751,hsa-miR-4713-3p
41,hsa-miR-1273g-3p
997,hsa-miR-3619-5p
998,hsa-miR-3619-5p
999,hsa-miR-3619-5p
1004,hsa-miR-3619-5p
1005,hsa-miR-3619-5p
1006,hsa-miR-3619-5p
1009,hsa-miR-3619-5p
681,hsa-miR-4728-5p
1021,hsa-miR-4733-3p
1022,hsa-miR-4733-3p
1024,hsa-miR-4733-3p
1497,hsa-miR-661
1500,hsa-miR-661
1536,hsa-miR-6879-3p
987,hsa-miR-3619-5p
991,hsa-miR-3619-5p
993,hsa-miR-3619-5p
1380,hsa-miR-6736-3p
1381,hsa-miR-6736-3p
1382,hsa-miR-6736-3p
1384,hsa-miR-6736-3p
75,hsa-miR-1277-5p
2025,hsa-miR-3171
1881,hsa-miR-486-3p
1749,hsa-miR-6849-3p
1750,hsa-miR-6849-3p
1648,hsa-miR-661
1649,hsa-miR-661
1650,hsa-miR-661
1651,hsa-miR-661
1652,hsa-miR-661
1653,hsa-miR-661
1654,hsa-miR-661
1574,hsa-miR-128-3p
298,hsa-miR-3667-3p
299,hsa-miR-3667-3p
298,hsa-miR-6822-3p
299,hsa-miR-6822-3p
358,hsa-miR-6849-3p
359,hsa-miR-6849-3p
57,hsa-miR-297
867,hsa-miR-4784
868,hsa-miR-4784
869,hsa-miR-4784
870,hsa-miR-4784
871,hsa-miR-4784
386,hsa-miR-2861
307,hsa-miR-326
308,hsa-miR-326
959,hsa-miR-4419b
1211,hsa-miR-6867-5p
1212,hsa-miR-6867-5p
1213,hsa-miR-6867-5p
1214,hsa-miR-6867-5p
1215,hsa-miR-6867-5p
1012,hsa-miR-6895-5p
1018,hsa-miR-6895-5p
520,hsa-miR-6849-3p
521,hsa-miR-6849-3p
875,hsa-miR-619-5p
765,hsa-miR-181d-5p
767,hsa-miR-181d-5p
845,hsa-miR-6803-5p
461,hsa-miR-3651
73,hsa-miR-4459
2067,hsa-miR-3960
987,hsa-miR-6895-5p
867,hsa-miR-8085
868,hsa-miR-8085
869,hsa-miR-8085
870,hsa-miR-8085
871,hsa-miR-8085
297,hsa-miR-135b-3p
297,hsa-miR-219a-1-3p
298,hsa-miR-3155a
299,hsa-miR-3155a
298,hsa-miR-3155b
299,hsa-miR-3155b
5,hsa-miR-125a-5p
969,hsa-miR-1285-3p
1172,hsa-miR-3925-3p
92,hsa-miR-619-5p
1251,hsa-miR-6500-3p
959,hsa-miR-1285-3p
1176,hsa-miR-3925-3p
1177,hsa-miR-3925-3p
1868,hsa-miR-619-5p
1389,hsa-miR-619-5p
1140,hsa-miR-1285-3p
849,hsa-miR-1285-3p
298,hsa-miR-3194-3p
299,hsa-miR-3194-3p
461,hsa-miR-4745-3p
844,hsa-miR-5196-5p
845,hsa-miR-7110-5p
73,hsa-miR-5688
635,hsa-miR-7161-3p
636,hsa-miR-7161-3p
417,hsa-miR-1273g-3p
418,hsa-miR-1273g-3p
419,hsa-miR-1273g-3p
420,hsa-miR-1273g-3p
768,hsa-miR-181b-5p
1477,hsa-miR-4459
1129,hsa-miR-4685-5p
1130,hsa-miR-4685-5p
681,hsa-miR-1249-5p
61,hsa-miR-1277-5p
1192,hsa-miR-3925-3p
1239,hsa-miR-6882-3p
1782,hsa-miR-5095
1618,hsa-miR-181b-5p
635,hsa-miR-3667-3p
636,hsa-miR-3667-3p
1237,hsa-miR-4787-5p
1898,hsa-miR-765
1899,hsa-miR-765
1119,hsa-miR-4685-5p
1301,hsa-miR-5095
836,hsa-miR-6785-5p
11,hsa-miR-619-5p
30,hsa-miR-1277-5p
1097,hsa-miR-762
2065,hsa-miR-1277-5p
1146,hsa-miR-3925-3p
1198,hsa-miR-6752-5p
1278,hsa-miR-1273h-5p
1516,hsa-miR-5193
1517,hsa-miR-5193
1369,hsa-miR-6797-5p
1376,hsa-miR-7109-3p
304,hsa-miR-6839-3p
302,hsa-miR-6870-3p
2115,hsa-miR-1277-5p
1710,hsa-miR-1304-3p
375,hsa-miR-6878-3p
376,hsa-miR-6878-3p
377,hsa-miR-6878-3p
1256,hsa-miR-3925-3p
929,hsa-miR-6833-3p
30,hsa-miR-190a-3p
914,hsa-miR-877-3p
915,hsa-miR-877-3p
916,hsa-miR-877-3p
917,hsa-miR-877-3p
918,hsa-miR-877-3p
919,hsa-miR-877-3p
920,hsa-miR-877-3p
921,hsa-miR-877-3p
922,hsa-miR-877-3p
923,hsa-miR-877-3p
1569,hsa-miR-1273g-3p
103,hsa-miR-4728-5p
293,hsa-miR-4728-5p
375,hsa-miR-6763-3p
2115,hsa-miR-466
512,hsa-miR-6797-5p
513,hsa-miR-6797-5p
514,hsa-miR-6797-5p
515,hsa-miR-6797-5p
683,hsa-miR-149-3p
2027,hsa-miR-4667-3p
552,hsa-miR-4739
553,hsa-miR-4739
554,hsa-miR-4739
555,hsa-miR-4739
556,hsa-miR-4739
1123,hsa-miR-6796-5p
1124,hsa-miR-6796-5p
492,hsa-miR-4763-3p
151,hsa-miR-1207-5p
155,hsa-miR-1207-5p
157,hsa-miR-1207-5p
161,hsa-miR-1207-5p
162,hsa-miR-1207-5p
166,hsa-miR-1207-5p
167,hsa-miR-1207-5p
170,hsa-miR-1207-5p
171,hsa-miR-1207-5p
172,hsa-miR-1207-5p
180,hsa-miR-1207-5p
181,hsa-miR-1207-5p
182,hsa-miR-1207-5p
183,hsa-miR-1207-5p
184,hsa-miR-1207-5p
185,hsa-miR-1207-5p
186,hsa-miR-1207-5p
187,hsa-miR-1207-5p
188,hsa-miR-1207-5p
198,hsa-miR-1207-5p
199,hsa-miR-1207-5p
205,hsa-miR-1207-5p
969,hsa-miR-1273h-5p
1569,hsa-miR-1273h-5p
742,hsa-miR-6754-5p
5,hsa-miR-125b-5p
304,hsa-miR-367-5p
28,hsa-miR-1273g-3p
1476,hsa-miR-1273h-5p
1123,hsa-miR-4433a-3p
1124,hsa-miR-4433a-3p
127,hsa-miR-6756-5p
375,hsa-miR-3127-3p
377,hsa-miR-3127-3p
378,hsa-miR-3127-3p
379,hsa-miR-3127-3p
841,hsa-miR-1273h-5p
756,hsa-miR-181b-5p
756,hsa-miR-181d-5p
40,hsa-miR-619-5p
467,hsa-miR-6880-5p
497,hsa-miR-4739
132,hsa-miR-4763-3p
1879,hsa-miR-5189-5p
209,hsa-miR-612
1274,hsa-miR-3925-3p
1159,hsa-miR-6756-5p
823,hsa-miR-138-5p
824,hsa-miR-138-5p
825,hsa-miR-138-5p
826,hsa-miR-138-5p
827,hsa-miR-138-5p
828,hsa-miR-138-5p
391,hsa-miR-181b-5p
217,hsa-miR-6827-5p
218,hsa-miR-6827-5p
225,hsa-miR-6827-5p
520,hsa-miR-1285-3p
521,hsa-miR-1285-3p
26,hsa-miR-4667-3p
2026,hsa-miR-4667-3p
105,hsa-miR-485-5p
1921,hsa-miR-612
932,hsa-miR-6769b-5p
933,hsa-miR-6769b-5p
934,hsa-miR-6769b-5p
935,hsa-miR-6769b-5p
936,hsa-miR-6769b-5p
161,hsa-miR-6827-5p
182,hsa-miR-6827-5p
183,hsa-miR-6827-5p
184,hsa-miR-6827-5p
185,hsa-miR-6827-5p
186,hsa-miR-6827-5p
187,hsa-miR-6827-5p
188,hsa-miR-6827-5p
199,hsa-miR-6827-5p
200,hsa-miR-6827-5p
205,hsa-miR-6827-5p
1224,hsa-miR-6081
150,hsa-miR-612
152,hsa-miR-612
154,hsa-miR-612
156,hsa-miR-612
158,hsa-miR-612
160,hsa-miR-612
163,hsa-miR-612
1114,hsa-miR-762
1115,hsa-miR-762
1270,hsa-miR-7703
392,hsa-miR-1273h-5p
374,hsa-miR-23a-3p
1238,hsa-miR-3960
681,hsa-miR-6127
1112,hsa-miR-619-5p
1791,hsa-miR-6848-5p
1881,hsa-miR-874-5p
562,hsa-miR-612
1119,hsa-miR-6741-5p
1129,hsa-miR-6741-5p
1130,hsa-miR-6741-5p
562,hsa-miR-6803-5p
166,hsa-miR-6827-5p
217,hsa-miR-1207-5p
218,hsa-miR-1207-5p
1241,hsa-miR-181b-5p
1242,hsa-miR-181b-5p
1329,hsa-miR-4733-3p
1330,hsa-miR-4733-3p
1331,hsa-miR-4733-3p
1332,hsa-miR-4733-3p
1333,hsa-miR-4733-3p
1334,hsa-miR-4733-3p
1335,hsa-miR-4733-3p
1336,hsa-miR-4733-3p
1340,hsa-miR-4733-3p
1861,hsa-miR-5193
1862,hsa-miR-5193
1863,hsa-miR-5193
1864,hsa-miR-5193
470,hsa-miR-4786-3p
681,hsa-miR-149-3p
1084,hsa-miR-190a-3p
1255,hsa-miR-3064-3p
681,hsa-miR-4739
225,hsa-miR-1207-5p
88,hsa-miR-4728-5p
1239,hsa-miR-6829-3p
995,hsa-miR-4640-5p
1429,hsa-miR-4685-5p
318,hsa-miR-637
319,hsa-miR-637
320,hsa-miR-637
304,hsa-miR-3127-3p
315,hsa-miR-4739
297,hsa-miR-484
151,hsa-miR-5189-5p
162,hsa-miR-5189-5p
167,hsa-miR-5189-5p
833,hsa-miR-3154
834,hsa-miR-3154
835,hsa-miR-3154
1929,hsa-miR-612
1930,hsa-miR-612
1931,hsa-miR-612
1936,hsa-miR-612
1937,hsa-miR-612
1938,hsa-miR-612
1386,hsa-miR-1273h-5p
133,hsa-miR-1303
1123,hsa-miR-4433b-3p
1124,hsa-miR-4433b-3p
969,hsa-miR-4739
1444,hsa-miR-5193
1445,hsa-miR-5193
221,hsa-miR-612
223,hsa-miR-612
224,hsa-miR-612
228,hsa-miR-612
229,hsa-miR-612
230,hsa-miR-612
233,hsa-miR-612
365,hsa-miR-619-5p
366,hsa-miR-619-5p
367,hsa-miR-619-5p
862,hsa-miR-6752-5p
1012,hsa-miR-6753-5p
1018,hsa-miR-6753-5p
1237,hsa-miR-6848-5p
656,hsa-miR-6852-5p
761,hsa-miR-181a-5p
765,hsa-miR-181a-5p
767,hsa-miR-181a-5p
80,hsa-miR-3149
1010,hsa-miR-4726-5p
1011,hsa-miR-4726-5p
179,hsa-miR-612
198,hsa-miR-612
1879,hsa-miR-6743-5p
941,hsa-miR-6803-5p
1456,hsa-miR-4268
1466,hsa-miR-4268
655,hsa-miR-4467
602,hsa-miR-6756-5p
1217,hsa-miR-6756-5p
1422,hsa-miR-877-3p
90,hsa-miR-1277-5p
234,hsa-miR-1913
235,hsa-miR-1913
316,hsa-miR-4763-3p
479,hsa-miR-4763-3p
746,hsa-miR-619-5p
1135,hsa-miR-637
151,hsa-miR-6756-5p
1152,hsa-miR-6756-5p
1153,hsa-miR-6756-5p
1369,hsa-miR-6876-5p
358,hsa-miR-3613-3p
359,hsa-miR-3613-3p
930,hsa-miR-4524a-3p
1817,hsa-miR-4530
1804,hsa-miR-4640-5p
184,hsa-miR-5189-5p
185,hsa-miR-5189-5p
186,hsa-miR-5189-5p
187,hsa-miR-5189-5p
199,hsa-miR-5189-5p
467,hsa-miR-6722-3p
88,hsa-miR-6797-5p
1635,hsa-miR-6891-5p
1636,hsa-miR-6891-5p
1637,hsa-miR-6891-5p
1638,hsa-miR-6891-5p
1639,hsa-miR-6891-5p
1640,hsa-miR-6891-5p
219,hsa-miR-1913
232,hsa-miR-1913
1478,hsa-miR-3929
854,hsa-miR-4640-5p
855,hsa-miR-4640-5p
856,hsa-miR-4640-5p
858,hsa-miR-4640-5p
859,hsa-miR-4640-5p
1880,hsa-miR-4640-5p
1881,hsa-miR-4640-5p
504,hsa-miR-4685-5p
1203,hsa-miR-5193
26,hsa-miR-6742-3p
2026,hsa-miR-6742-3p
1168,hsa-miR-1303
1612,hsa-miR-181a-5p
1434,hsa-miR-4268
1435,hsa-miR-4268
1436,hsa-miR-4268
1444,hsa-miR-4268
1446,hsa-miR-4268
1447,hsa-miR-4268
1431,hsa-miR-4691-5p
1432,hsa-miR-4691-5p
1101,hsa-miR-6722-3p
1108,hsa-miR-6722-3p
1364,hsa-miR-877-3p
1029,hsa-miR-1273h-5p
1243,hsa-miR-181b-5p
155,hsa-miR-3661
157,hsa-miR-3661
161,hsa-miR-3661
162,hsa-miR-3661
167,hsa-miR-3661
170,hsa-miR-3661
171,hsa-miR-3661
172,hsa-miR-3661
180,hsa-miR-3661
181,hsa-miR-3661
182,hsa-miR-3661
183,hsa-miR-3661
184,hsa-miR-3661
185,hsa-miR-3661
186,hsa-miR-3661
187,hsa-miR-3661
188,hsa-miR-3661
199,hsa-miR-3661
200,hsa-miR-3661
205,hsa-miR-3661
209,hsa-miR-3661
210,hsa-miR-3661
211,hsa-miR-3661
212,hsa-miR-3661
213,hsa-miR-3661
214,hsa-miR-3661
215,hsa-miR-3661
216,hsa-miR-3661
219,hsa-miR-3661
220,hsa-miR-3661
221,hsa-miR-3661
222,hsa-miR-3661
223,hsa-miR-3661
224,hsa-miR-3661
227,hsa-miR-3661
228,hsa-miR-3661
229,hsa-miR-3661
230,hsa-miR-3661
231,hsa-miR-3661
232,hsa-miR-3661
233,hsa-miR-3661
417,hsa-miR-3929
418,hsa-miR-3929
419,hsa-miR-3929
420,hsa-miR-3929
1836,hsa-miR-4530
1759,hsa-miR-4667-3p
1710,hsa-miR-4775
857,hsa-miR-5001-5p
681,hsa-miR-6129
123,hsa-miR-6752-5p
124,hsa-miR-6752-5p
125,hsa-miR-6752-5p
126,hsa-miR-6752-5p
374,hsa-miR-23b-3p
28,hsa-miR-3613-3p
1791,hsa-miR-4687-3p
1792,hsa-miR-4687-3p
263,hsa-miR-5088-3p
489,hsa-miR-5193
490,hsa-miR-5193
1986,hsa-miR-619-5p
41,hsa-miR-1273h-5p
391,hsa-miR-188-3p
1208,hsa-miR-3142
1865,hsa-miR-3613-3p
517,hsa-miR-4685-5p
1452,hsa-miR-4691-5p
1454,hsa-miR-4691-5p
1455,hsa-miR-4691-5p
1456,hsa-miR-4691-5p
1457,hsa-miR-4691-5p
1458,hsa-miR-4691-5p
1508,hsa-miR-4726-5p
959,hsa-miR-4775
926,hsa-miR-574-5p
238,hsa-miR-612
681,hsa-miR-6133
2000,hsa-miR-615-5p
472,hsa-miR-6791-5p
1558,hsa-miR-6813-5p
41,hsa-miR-6884-5p
1477,hsa-miR-1273g-3p
1479,hsa-miR-1273g-3p
1856,hsa-miR-181b-5p
1857,hsa-miR-181b-5p
1475,hsa-miR-3929
1449,hsa-miR-4691-5p
1795,hsa-miR-4726-5p
969,hsa-miR-4775
1713,hsa-miR-6881-3p
948,hsa-miR-1236-3p
1175,hsa-miR-23a-3p
4,hsa-miR-3613-3p
562,hsa-miR-4656
563,hsa-miR-4656
564,hsa-miR-4656
565,hsa-miR-4656
727,hsa-miR-4685-5p
728,hsa-miR-4685-5p
729,hsa-miR-4685-5p
1356,hsa-miR-4739
1420,hsa-miR-608
2056,hsa-miR-6838-5p
1852,hsa-miR-4726-5p
150,hsa-miR-4763-3p
914,hsa-miR-4778-3p
915,hsa-miR-4778-3p
916,hsa-miR-4778-3p
917,hsa-miR-4778-3p
918,hsa-miR-4778-3p
919,hsa-miR-4778-3p
920,hsa-miR-4778-3p
921,hsa-miR-4778-3p
922,hsa-miR-4778-3p
923,hsa-miR-4778-3p
635,hsa-miR-597-5p
636,hsa-miR-597-5p
150,hsa-miR-661
1003,hsa-miR-6753-5p
56,hsa-miR-6794-5p
381,hsa-miR-6794-5p
382,hsa-miR-6794-5p
383,hsa-miR-6794-5p
384,hsa-miR-6794-5p
385,hsa-miR-6794-5p
1380,hsa-miR-939-3p
1381,hsa-miR-939-3p
1382,hsa-miR-939-3p
1384,hsa-miR-939-3p
461,hsa-miR-378j
683,hsa-miR-6133
151,hsa-miR-6754-5p
155,hsa-miR-6754-5p
157,hsa-miR-6754-5p
161,hsa-miR-6754-5p
162,hsa-miR-6754-5p
910,hsa-miR-4436a
1101,hsa-miR-4459
1108,hsa-miR-4459
959,hsa-miR-4739
595,hsa-miR-5096
1495,hsa-miR-637
659,hsa-miR-661
660,hsa-miR-661
661,hsa-miR-661
665,hsa-miR-661
668,hsa-miR-661
1573,hsa-miR-6748-3p
627,hsa-miR-6756-5p
1880,hsa-miR-6764-5p
1881,hsa-miR-6764-5p
800,hsa-miR-1226-5p
1167,hsa-miR-619-5p
179,hsa-miR-661
197,hsa-miR-661
932,hsa-miR-6748-5p
933,hsa-miR-6748-5p
934,hsa-miR-6748-5p
935,hsa-miR-6748-5p
858,hsa-miR-6756-5p
859,hsa-miR-6756-5p
215,hsa-miR-6860
