589,hsa-miR-6827-5p
591,hsa-miR-6827-5p
592,hsa-miR-6827-5p
593,hsa-miR-6827-5p
887,hsa-miR-4739
338,hsa-miR-6827-5p
339,hsa-miR-6827-5p
186,hsa-miR-1273h-5p
406,hsa-miR-181b-5p
1060,hsa-miR-2467-3p
293,hsa-miR-4646-5p
1061,hsa-miR-5196-3p
831,hsa-miR-5196-3p
1062,hsa-miR-5196-3p
870,hsa-miR-5196-3p
871,hsa-miR-5196-3p
1063,hsa-miR-5196-3p
1064,hsa-miR-6722-3p
47,hsa-miR-6743-3p
48,hsa-miR-6743-3p
777,hsa-miR-6827-5p
778,hsa-miR-6827-5p
779,hsa-miR-6827-5p
780,hsa-miR-6827-5p
781,hsa-miR-6827-5p
783,hsa-miR-6827-5p
1065,hsa-miR-6827-5p
1066,hsa-miR-6827-5p
410,hsa-miR-762
411,hsa-miR-762
544,hsa-miR-762
241,hsa-miR-1273h-5p
1005,hsa-miR-181b-5p
346,hsa-miR-612
549,hsa-miR-6131
550,hsa-miR-6131
376,hsa-miR-6769b-5p
473,hsa-miR-6769b-5p
1067,hsa-miR-3925-3p
302,hsa-miR-455-3p
1068,hsa-miR-4685-5p
1069,hsa-miR-4685-5p
1070,hsa-miR-4685-5p
1071,hsa-miR-4685-5p
837,hsa-miR-4685-5p
838,hsa-miR-4685-5p
648,hsa-miR-6827-5p
1045,hsa-miR-181d-5p
178,hsa-miR-3613-3p
545,hsa-miR-4433a-3p
1072,hsa-miR-3613-3p
1073,hsa-miR-3613-3p
1074,hsa-miR-3613-3p
795,hsa-miR-4726-5p
1075,hsa-miR-6756-5p
95,hsa-miR-7106-5p
96,hsa-miR-7106-5p
97,hsa-miR-7106-5p
98,hsa-miR-7106-5p
99,hsa-miR-7106-5p
100,hsa-miR-7106-5p
808,hsa-miR-1207-5p
863,hsa-miR-1207-5p
833,hsa-miR-3064-3p
529,hsa-miR-4726-5p
530,hsa-miR-4726-5p
448,hsa-miR-4726-5p
449,hsa-miR-4726-5p
450,hsa-miR-4726-5p
451,hsa-miR-4726-5p
452,hsa-miR-4726-5p
453,hsa-miR-4726-5p
16,hsa-miR-587
1076,hsa-miR-612
920,hsa-miR-612
650,hsa-miR-612
651,hsa-miR-612
652,hsa-miR-612
547,hsa-miR-1303
1065,hsa-miR-612
1066,hsa-miR-612
1077,hsa-miR-612
1078,hsa-miR-612
1079,hsa-miR-612
863,hsa-miR-612
1080,hsa-miR-612
745,hsa-miR-6845-3p
746,hsa-miR-6845-3p
747,hsa-miR-6845-3p
949,hsa-miR-6882-3p
1007,hsa-miR-6741-5p
1081,hsa-miR-6741-5p
154,hsa-miR-6753-5p
1082,hsa-miR-6756-5p
1083,hsa-miR-6756-5p
263,hsa-miR-6860
93,hsa-miR-5011-5p
23,hsa-miR-6794-5p
320,hsa-miR-6848-5p
321,hsa-miR-6848-5p
322,hsa-miR-6848-5p
572,hsa-miR-6848-5p
1084,hsa-miR-6887-5p
875,hsa-miR-1207-5p
476,hsa-miR-1207-5p
477,hsa-miR-1207-5p
478,hsa-miR-1207-5p
479,hsa-miR-1207-5p
400,hsa-miR-1207-5p
401,hsa-miR-1207-5p
304,hsa-miR-1207-5p
305,hsa-miR-1207-5p
825,hsa-miR-1207-5p
403,hsa-miR-1207-5p
587,hsa-miR-1207-5p
471,hsa-miR-1207-5p
979,hsa-miR-1237-5p
31,hsa-miR-1273h-5p
851,hsa-miR-4640-5p
639,hsa-miR-4640-5p
864,hsa-miR-4726-5p
1085,hsa-miR-4763-3p
1086,hsa-miR-4763-3p
1087,hsa-miR-6756-5p
944,hsa-miR-6756-5p
945,hsa-miR-6756-5p
946,hsa-miR-6756-5p
509,hsa-miR-6756-5p
510,hsa-miR-6756-5p
511,hsa-miR-6756-5p
1088,hsa-miR-6891-5p
1089,hsa-miR-6891-5p
1090,hsa-miR-6891-5p
1091,hsa-miR-6891-5p
1092,hsa-miR-6891-5p
1093,hsa-miR-6891-5p
1094,hsa-miR-6891-5p
261,hsa-miR-1273h-5p
443,hsa-miR-1913
648,hsa-miR-1913
875,hsa-miR-1913
886,hsa-miR-3929
546,hsa-miR-4644
877,hsa-miR-5193
1095,hsa-miR-612
700,hsa-miR-1273h-5p
1096,hsa-miR-1273h-5p
841,hsa-miR-1273h-5p
725,hsa-miR-23a-3p
726,hsa-miR-23a-3p
818,hsa-miR-328-5p
1097,hsa-miR-3613-3p
1098,hsa-miR-4685-3p
1099,hsa-miR-4685-3p
1100,hsa-miR-4685-3p
776,hsa-miR-4690-3p
1101,hsa-miR-4733-3p
1102,hsa-miR-6089
777,hsa-miR-6756-5p
442,hsa-miR-181b-5p
687,hsa-miR-3929
140,hsa-miR-4640-5p
1103,hsa-miR-4685-5p
1104,hsa-miR-4685-5p
512,hsa-miR-6780a-5p
150,hsa-miR-6782-5p
151,hsa-miR-6782-5p
1105,hsa-miR-6803-5p
535,hsa-miR-181a-5p
414,hsa-miR-181d-5p
1106,hsa-miR-3138
443,hsa-miR-3661
648,hsa-miR-3661
875,hsa-miR-3661
906,hsa-miR-3925-3p
386,hsa-miR-3929
387,hsa-miR-3929
221,hsa-miR-4794
157,hsa-miR-4794
158,hsa-miR-4794
81,hsa-miR-484
253,hsa-miR-5189-5p
254,hsa-miR-5189-5p
255,hsa-miR-5189-5p
256,hsa-miR-5189-5p
250,hsa-miR-608
825,hsa-miR-612
590,hsa-miR-612
594,hsa-miR-612
506,hsa-miR-663b
186,hsa-miR-665
16,hsa-miR-6875-3p
597,hsa-miR-1273h-5p
598,hsa-miR-1273h-5p
600,hsa-miR-1273h-5p
55,hsa-miR-4430
411,hsa-miR-4725-5p
545,hsa-miR-4725-5p
886,hsa-miR-4775
309,hsa-miR-608
532,hsa-miR-608
250,hsa-miR-6751-5p
17,hsa-miR-7847-3p
366,hsa-miR-7851-3p
656,hsa-miR-1273h-5p
560,hsa-miR-138-5p
426,hsa-miR-1908-3p
1107,hsa-miR-4268
627,hsa-miR-4763-3p
1108,hsa-miR-4763-3p
144,hsa-miR-5088-3p
1109,hsa-miR-612
383,hsa-miR-665
1024,hsa-miR-6741-5p
1025,hsa-miR-6741-5p
1026,hsa-miR-6741-5p
1012,hsa-miR-6741-5p
854,hsa-miR-6837-5p
855,hsa-miR-6837-5p
856,hsa-miR-6837-5p
242,hsa-miR-6862-3p
243,hsa-miR-6862-3p
244,hsa-miR-6862-3p
245,hsa-miR-6862-3p
246,hsa-miR-6862-3p
512,hsa-miR-6884-5p
812,hsa-miR-762
25,hsa-miR-874-5p
414,hsa-miR-1273h-5p
26,hsa-miR-4270
545,hsa-miR-4433b-3p
1110,hsa-miR-4691-5p
1111,hsa-miR-4739
120,hsa-miR-5008-5p
121,hsa-miR-5008-5p
122,hsa-miR-5008-5p
123,hsa-miR-5008-5p
124,hsa-miR-5008-5p
125,hsa-miR-5008-5p
872,hsa-miR-619-5p
1112,hsa-miR-6766-5p
310,hsa-miR-6797-5p
1113,hsa-miR-1277-5p
293,hsa-miR-149-3p
94,hsa-miR-4739
293,hsa-miR-6133
1114,hsa-miR-1913
506,hsa-miR-4690-3p
1004,hsa-miR-4690-3p
481,hsa-miR-4726-5p
514,hsa-miR-4763-3p
119,hsa-miR-5088-3p
1115,hsa-miR-574-5p
1116,hsa-miR-574-5p
1117,hsa-miR-637
997,hsa-miR-6852-5p
1118,hsa-miR-6888-3p
949,hsa-miR-6893-3p
929,hsa-miR-4685-5p
1119,hsa-miR-4685-5p
1120,hsa-miR-4685-5p
1121,hsa-miR-4685-5p
1122,hsa-miR-4733-3p
1123,hsa-miR-4733-3p
1124,hsa-miR-4733-3p
1125,hsa-miR-4733-3p
1126,hsa-miR-4733-3p
1127,hsa-miR-4733-3p
809,hsa-miR-4763-3p
152,hsa-miR-4763-3p
788,hsa-miR-6756-5p
356,hsa-miR-762
729,hsa-miR-181a-5p
1128,hsa-miR-1913
704,hsa-miR-1913
395,hsa-miR-30b-3p
23,hsa-miR-3663-3p
29,hsa-miR-3663-3p
547,hsa-miR-4775
1129,hsa-miR-501-5p
249,hsa-miR-5189-5p
320,hsa-miR-637
321,hsa-miR-637
322,hsa-miR-637
25,hsa-miR-6735-5p
1042,hsa-miR-6797-5p
1043,hsa-miR-6797-5p
1044,hsa-miR-6797-5p
170,hsa-miR-6854-5p
171,hsa-miR-6854-5p
172,hsa-miR-6854-5p
173,hsa-miR-6854-5p
174,hsa-miR-6854-5p
175,hsa-miR-6854-5p
176,hsa-miR-6854-5p
615,hsa-miR-7703
512,hsa-miR-1273h-5p
1036,hsa-miR-1273h-5p
1037,hsa-miR-1273h-5p
1038,hsa-miR-1273h-5p
1039,hsa-miR-1273h-5p
507,hsa-miR-3117-3p
232,hsa-miR-3159
798,hsa-miR-3187-5p
799,hsa-miR-3187-5p
800,hsa-miR-3187-5p
801,hsa-miR-3187-5p
802,hsa-miR-3187-5p
803,hsa-miR-3187-5p
548,hsa-miR-3613-3p
1130,hsa-miR-3929
186,hsa-miR-4476
43,hsa-miR-504-3p
1131,hsa-miR-548j-3p
101,hsa-miR-615-5p
102,hsa-miR-615-5p
506,hsa-miR-6775-3p
507,hsa-miR-6775-3p
311,hsa-miR-6891-3p
1132,hsa-miR-7157-5p
1133,hsa-miR-7157-5p
1134,hsa-miR-939-3p
743,hsa-miR-1249-5p
1003,hsa-miR-190a-3p
672,hsa-miR-4268
674,hsa-miR-4268
845,hsa-miR-4268
931,hsa-miR-4268
1135,hsa-miR-4268
1122,hsa-miR-4751
778,hsa-miR-661
779,hsa-miR-661
780,hsa-miR-661
781,hsa-miR-661
782,hsa-miR-661
783,hsa-miR-661
1095,hsa-miR-661
1065,hsa-miR-661
1066,hsa-miR-661
1077,hsa-miR-661
1136,hsa-miR-661
1137,hsa-miR-661
1078,hsa-miR-661
1079,hsa-miR-661
1138,hsa-miR-661
1139,hsa-miR-661
1140,hsa-miR-661
1141,hsa-miR-661
1142,hsa-miR-661
1143,hsa-miR-6756-5p
212,hsa-miR-6780a-5p
887,hsa-miR-6836-5p
959,hsa-miR-6836-5p
1144,hsa-miR-6836-5p
314,hsa-miR-3613-3p
315,hsa-miR-3613-3p
345,hsa-miR-3620-5p
74,hsa-miR-4430
1145,hsa-miR-4763-3p
1146,hsa-miR-4763-3p
904,hsa-miR-4763-3p
905,hsa-miR-4763-3p
959,hsa-miR-4763-3p
389,hsa-miR-511-5p
1147,hsa-miR-5193
1148,hsa-miR-5193
1149,hsa-miR-5193
1150,hsa-miR-5193
1151,hsa-miR-5193
1152,hsa-miR-5193
1153,hsa-miR-5193
263,hsa-miR-612
196,hsa-miR-6753-5p
344,hsa-miR-6803-5p
346,hsa-miR-6803-5p
312,hsa-miR-1273h-5p
1154,hsa-miR-181b-5p
406,hsa-miR-181d-5p
170,hsa-miR-3192-5p
171,hsa-miR-3192-5p
172,hsa-miR-3192-5p
173,hsa-miR-3192-5p
174,hsa-miR-3192-5p
175,hsa-miR-3192-5p
176,hsa-miR-3192-5p
723,hsa-miR-3929
1155,hsa-miR-4685-5p
283,hsa-miR-4733-3p
1068,hsa-miR-5193
1069,hsa-miR-5193
1070,hsa-miR-5193
1071,hsa-miR-5193
813,hsa-miR-612
814,hsa-miR-612
1156,hsa-miR-6728-3p
191,hsa-miR-6754-5p
253,hsa-miR-6754-5p
254,hsa-miR-6754-5p
180,hsa-miR-6754-5p
182,hsa-miR-6754-5p
183,hsa-miR-6754-5p
184,hsa-miR-6754-5p
223,hsa-miR-6754-5p
224,hsa-miR-6754-5p
88,hsa-miR-6780a-5p
89,hsa-miR-6780a-5p
90,hsa-miR-6780a-5p
91,hsa-miR-6780a-5p
546,hsa-miR-6785-5p
1157,hsa-miR-6812-5p
695,hsa-miR-8485
1061,hsa-miR-877-3p
604,hsa-miR-4685-3p
605,hsa-miR-4685-3p
836,hsa-miR-4685-3p
1101,hsa-miR-4751
958,hsa-miR-5787
887,hsa-miR-5787
951,hsa-miR-637
952,hsa-miR-637
953,hsa-miR-637
954,hsa-miR-637
955,hsa-miR-637
375,hsa-miR-6748-5p
376,hsa-miR-6748-5p
473,hsa-miR-6748-5p
310,hsa-miR-6785-5p
1158,hsa-miR-6808-5p
1159,hsa-miR-1184
1160,hsa-miR-1184
18,hsa-miR-3177-5p
504,hsa-miR-4640-5p
505,hsa-miR-4640-5p
263,hsa-miR-4673
1161,hsa-miR-4685-5p
1162,hsa-miR-4685-5p
1163,hsa-miR-4685-5p
145,hsa-miR-6756-5p
146,hsa-miR-6756-5p
147,hsa-miR-6756-5p
148,hsa-miR-6756-5p
149,hsa-miR-6756-5p
150,hsa-miR-6756-5p
151,hsa-miR-6756-5p
145,hsa-miR-6797-5p
146,hsa-miR-6797-5p
147,hsa-miR-6797-5p
148,hsa-miR-6797-5p
149,hsa-miR-6797-5p
150,hsa-miR-6797-5p
151,hsa-miR-6797-5p
25,hsa-miR-7843-5p
506,hsa-miR-378j
512,hsa-miR-3929
626,hsa-miR-4530
1164,hsa-miR-4763-3p
1165,hsa-miR-4763-3p
304,hsa-miR-5189-5p
305,hsa-miR-5189-5p
306,hsa-miR-5189-5p
307,hsa-miR-5189-5p
1166,hsa-miR-5193
1167,hsa-miR-5193
1168,hsa-miR-5193
371,hsa-miR-6756-5p
372,hsa-miR-6756-5p
373,hsa-miR-6756-5p
374,hsa-miR-6756-5p
375,hsa-miR-6756-5p
376,hsa-miR-6756-5p
473,hsa-miR-6756-5p
1169,hsa-miR-6848-5p
1170,hsa-miR-6848-5p
1171,hsa-miR-6848-5p
1172,hsa-miR-6884-5p
1173,hsa-miR-765
1174,hsa-miR-765
604,hsa-miR-942-5p
605,hsa-miR-942-5p
519,hsa-miR-23a-3p
614,hsa-miR-3613-3p
615,hsa-miR-3613-3p
850,hsa-miR-4268
455,hsa-miR-4691-5p
606,hsa-miR-4691-5p
607,hsa-miR-4691-5p
931,hsa-miR-4691-5p
1175,hsa-miR-4739
887,hsa-miR-4763-3p
1176,hsa-miR-572
1177,hsa-miR-572
1178,hsa-miR-572
1179,hsa-miR-572
1180,hsa-miR-637
982,hsa-miR-637
709,hsa-miR-637
710,hsa-miR-637
356,hsa-miR-6756-5p
317,hsa-miR-6881-3p
74,hsa-miR-6884-5p
26,hsa-miR-762
352,hsa-miR-1226-5p
16,hsa-miR-152-3p
410,hsa-miR-3140-3p
411,hsa-miR-3140-3p
1181,hsa-miR-3619-5p
1182,hsa-miR-3619-5p
910,hsa-miR-3619-5p
911,hsa-miR-3619-5p
1183,hsa-miR-3619-5p
1184,hsa-miR-3619-5p
1185,hsa-miR-3619-5p
1186,hsa-miR-3619-5p
1187,hsa-miR-3619-5p
1188,hsa-miR-3619-5p
1189,hsa-miR-3619-5p
1190,hsa-miR-3619-5p
1191,hsa-miR-3619-5p
506,hsa-miR-449b-3p
1004,hsa-miR-449b-3p
475,hsa-miR-4530
1192,hsa-miR-4530
1193,hsa-miR-4530
900,hsa-miR-608
1194,hsa-miR-619-5p
1004,hsa-miR-663b
764,hsa-miR-6884-5p
548,hsa-miR-6891-5p
1195,hsa-miR-1273h-5p
366,hsa-miR-1273h-5p
27,hsa-miR-3065-3p
28,hsa-miR-3065-3p
23,hsa-miR-3065-3p
34,hsa-miR-3065-3p
29,hsa-miR-3065-3p
24,hsa-miR-3065-3p
36,hsa-miR-3065-3p
78,hsa-miR-3065-3p
60,hsa-miR-3065-3p
39,hsa-miR-3065-3p
61,hsa-miR-3065-3p
40,hsa-miR-3065-3p
80,hsa-miR-3065-3p
44,hsa-miR-3613-3p
43,hsa-miR-4430
370,hsa-miR-4640-5p
290,hsa-miR-4640-5p
350,hsa-miR-4763-3p
139,hsa-miR-5001-5p
180,hsa-miR-5001-5p
260,hsa-miR-5001-5p
181,hsa-miR-5001-5p
182,hsa-miR-5001-5p
183,hsa-miR-5001-5p
184,hsa-miR-5001-5p
222,hsa-miR-5001-5p
223,hsa-miR-5001-5p
224,hsa-miR-5001-5p
304,hsa-miR-5001-5p
305,hsa-miR-5001-5p
306,hsa-miR-5001-5p
307,hsa-miR-5001-5p
403,hsa-miR-5001-5p
471,hsa-miR-5001-5p
402,hsa-miR-5001-5p
1196,hsa-miR-608
49,hsa-miR-664a-3p
50,hsa-miR-664a-3p
51,hsa-miR-664a-3p
1197,hsa-miR-6756-5p
25,hsa-miR-6808-5p
26,hsa-miR-6808-5p
636,hsa-miR-6884-5p
637,hsa-miR-6884-5p
638,hsa-miR-6884-5p
1198,hsa-miR-8485
412,hsa-miR-4642
1199,hsa-miR-4673
1200,hsa-miR-4673
1201,hsa-miR-4673
1202,hsa-miR-4673
443,hsa-miR-4763-3p
1203,hsa-miR-4778-3p
1204,hsa-miR-4778-3p
1205,hsa-miR-637
582,hsa-miR-661
583,hsa-miR-661
584,hsa-miR-661
798,hsa-miR-661
799,hsa-miR-661
800,hsa-miR-661
801,hsa-miR-661
802,hsa-miR-661
803,hsa-miR-661
1082,hsa-miR-6825-5p
129,hsa-miR-3065-3p
155,hsa-miR-3065-3p
57,hsa-miR-3065-3p
156,hsa-miR-3065-3p
199,hsa-miR-3065-3p
59,hsa-miR-3065-3p
92,hsa-miR-3065-3p
200,hsa-miR-3065-3p
362,hsa-miR-3065-3p
429,hsa-miR-3929
1206,hsa-miR-4726-5p
1207,hsa-miR-4726-5p
1208,hsa-miR-4726-5p
1209,hsa-miR-4726-5p
125,hsa-miR-665
119,hsa-miR-665
1210,hsa-miR-6726-5p
1211,hsa-miR-6726-5p
1212,hsa-miR-6726-5p
1213,hsa-miR-6756-5p
403,hsa-miR-6860
471,hsa-miR-6860
533,hsa-miR-6868-3p
368,hsa-miR-1184
1004,hsa-miR-1199-5p
277,hsa-miR-1226-5p
278,hsa-miR-1226-5p
279,hsa-miR-1226-5p
280,hsa-miR-1226-5p
281,hsa-miR-1226-5p
361,hsa-miR-1226-5p
282,hsa-miR-1226-5p
284,hsa-miR-1226-5p
285,hsa-miR-1226-5p
1214,hsa-miR-181d-5p
707,hsa-miR-190a-3p
725,hsa-miR-23b-3p
726,hsa-miR-23b-3p
120,hsa-miR-328-5p
121,hsa-miR-328-5p
122,hsa-miR-328-5p
123,hsa-miR-328-5p
124,hsa-miR-328-5p
125,hsa-miR-328-5p
144,hsa-miR-328-5p
1146,hsa-miR-3619-5p
904,hsa-miR-3619-5p
905,hsa-miR-3619-5p
1215,hsa-miR-608
1146,hsa-miR-608
705,hsa-miR-608
25,hsa-miR-6727-5p
597,hsa-miR-6756-5p
598,hsa-miR-6756-5p
600,hsa-miR-6756-5p
477,hsa-miR-6860
478,hsa-miR-6860
479,hsa-miR-6860
400,hsa-miR-6860
401,hsa-miR-6860
628,hsa-miR-6860
582,hsa-miR-6860
583,hsa-miR-6860
584,hsa-miR-6860
429,hsa-miR-6884-5p
886,hsa-miR-1273h-5p
318,hsa-miR-3135a
1216,hsa-miR-3613-3p
185,hsa-miR-3929
276,hsa-miR-4733-3p
277,hsa-miR-4733-3p
278,hsa-miR-4733-3p
279,hsa-miR-4733-3p
280,hsa-miR-4733-3p
281,hsa-miR-4733-3p
247,hsa-miR-4739
248,hsa-miR-4739
1131,hsa-miR-548aq-3p
483,hsa-miR-6504-5p
368,hsa-miR-6720-5p
323,hsa-miR-6752-5p
603,hsa-miR-6752-5p
1215,hsa-miR-6803-5p
1146,hsa-miR-6803-5p
904,hsa-miR-6803-5p
905,hsa-miR-6803-5p
295,hsa-miR-6852-5p
296,hsa-miR-6852-5p
297,hsa-miR-6852-5p
298,hsa-miR-6852-5p
299,hsa-miR-6852-5p
687,hsa-miR-6884-5p
1061,hsa-miR-6891-3p
1062,hsa-miR-6891-3p
1063,hsa-miR-6891-3p
412,hsa-miR-1262
543,hsa-miR-1262
544,hsa-miR-1262
730,hsa-miR-1262
731,hsa-miR-1262
1217,hsa-miR-1273h-5p
687,hsa-miR-1273h-5p
1218,hsa-miR-1273h-5p
1219,hsa-miR-1273h-5p
29,hsa-miR-1286
949,hsa-miR-1301-3p
700,hsa-miR-3613-3p
776,hsa-miR-4673
1220,hsa-miR-4753-3p
654,hsa-miR-615-5p
166,hsa-miR-6780a-5p
455,hsa-miR-6829-3p
606,hsa-miR-6829-3p
607,hsa-miR-6829-3p
608,hsa-miR-6829-3p
1221,hsa-miR-7111-5p
1222,hsa-miR-762
546,hsa-miR-149-3p
1076,hsa-miR-3187-5p
920,hsa-miR-3187-5p
650,hsa-miR-3187-5p
651,hsa-miR-3187-5p
652,hsa-miR-3187-5p
958,hsa-miR-328-5p
1223,hsa-miR-3619-5p
1224,hsa-miR-3619-5p
1225,hsa-miR-3619-5p
1226,hsa-miR-3619-5p
1227,hsa-miR-3619-5p
1228,hsa-miR-3619-5p
1229,hsa-miR-3619-5p
1230,hsa-miR-3619-5p
1231,hsa-miR-3619-5p
1232,hsa-miR-3619-5p
1233,hsa-miR-3619-5p
1234,hsa-miR-3619-5p
1235,hsa-miR-3619-5p
466,hsa-miR-3663-3p
391,hsa-miR-3663-3p
467,hsa-miR-3663-3p
630,hsa-miR-3663-3p
139,hsa-miR-4498
182,hsa-miR-4498
183,hsa-miR-4498
184,hsa-miR-4498
222,hsa-miR-4498
223,hsa-miR-4498
224,hsa-miR-4498
306,hsa-miR-4498
307,hsa-miR-4498
402,hsa-miR-4498
1236,hsa-miR-4726-5p
1237,hsa-miR-4751
1238,hsa-miR-4751
1239,hsa-miR-4751
1240,hsa-miR-4775
727,hsa-miR-532-3p
1241,hsa-miR-5692a
1242,hsa-miR-5692a
797,hsa-miR-608
145,hsa-miR-6825-5p
146,hsa-miR-6825-5p
147,hsa-miR-6825-5p
148,hsa-miR-6825-5p
149,hsa-miR-6825-5p
150,hsa-miR-6825-5p
151,hsa-miR-6825-5p
9,hsa-miR-1249-5p
10,hsa-miR-1249-5p
12,hsa-miR-1249-5p
1181,hsa-miR-214-3p
1182,hsa-miR-214-3p
1243,hsa-miR-3196
103,hsa-miR-328-5p
1132,hsa-miR-345-3p
1133,hsa-miR-345-3p
702,hsa-miR-3613-3p
906,hsa-miR-3929
563,hsa-miR-4494
319,hsa-miR-4530
1244,hsa-miR-4692
1245,hsa-miR-4763-3p
1246,hsa-miR-4763-3p
178,hsa-miR-485-5p
512,hsa-miR-485-5p
506,hsa-miR-5685
1004,hsa-miR-5685
16,hsa-miR-629-3p
364,hsa-miR-637
636,hsa-miR-6780a-5p
637,hsa-miR-6780a-5p
638,hsa-miR-6780a-5p
142,hsa-miR-6780a-5p
16,hsa-miR-6792-3p
135,hsa-miR-6798-5p
136,hsa-miR-6798-5p
87,hsa-miR-6798-5p
137,hsa-miR-6798-5p
625,hsa-miR-6848-5p
563,hsa-miR-6849-3p
144,hsa-miR-6867-3p
1132,hsa-miR-892c-5p
1133,hsa-miR-892c-5p
368,hsa-miR-1205
314,hsa-miR-30b-3p
315,hsa-miR-30b-3p
338,hsa-miR-4763-3p
339,hsa-miR-4763-3p
255,hsa-miR-4763-3p
256,hsa-miR-4763-3p
257,hsa-miR-4763-3p
258,hsa-miR-4763-3p
259,hsa-miR-4763-3p
303,hsa-miR-4763-3p
1247,hsa-miR-4786-3p
1248,hsa-miR-5193
1249,hsa-miR-619-5p
1250,hsa-miR-619-5p
1251,hsa-miR-619-5p
1252,hsa-miR-619-5p
1253,hsa-miR-619-5p
276,hsa-miR-661
277,hsa-miR-661
278,hsa-miR-661
279,hsa-miR-661
280,hsa-miR-661
281,hsa-miR-661
1254,hsa-miR-665
1255,hsa-miR-665
1256,hsa-miR-665
1257,hsa-miR-665
1258,hsa-miR-665
1215,hsa-miR-6756-5p
1146,hsa-miR-6756-5p
904,hsa-miR-6756-5p
905,hsa-miR-6756-5p
455,hsa-miR-6783-3p
606,hsa-miR-6783-3p
829,hsa-miR-6792-3p
830,hsa-miR-6792-3p
283,hsa-miR-6804-3p
1004,hsa-miR-6840-3p
1006,hsa-miR-6884-5p
777,hsa-miR-939-3p
1183,hsa-miR-1184
1186,hsa-miR-1184
1188,hsa-miR-1184
1189,hsa-miR-1184
1190,hsa-miR-1184
1259,hsa-miR-1184
1260,hsa-miR-1184
1261,hsa-miR-1184
1262,hsa-miR-1184
1263,hsa-miR-1184
1264,hsa-miR-1184
1265,hsa-miR-1184
1266,hsa-miR-1184
1267,hsa-miR-1184
1268,hsa-miR-1184
854,hsa-miR-3918
855,hsa-miR-3918
856,hsa-miR-3918
308,hsa-miR-4268
25,hsa-miR-4446-3p
26,hsa-miR-4446-3p
262,hsa-miR-4716-3p
1269,hsa-miR-4726-5p
1270,hsa-miR-4726-5p
1271,hsa-miR-4726-5p
1272,hsa-miR-4726-5p
705,hsa-miR-4739
706,hsa-miR-4739
1,hsa-miR-4763-3p
2,hsa-miR-4763-3p
959,hsa-miR-5189-5p
323,hsa-miR-5787
356,hsa-miR-608
458,hsa-miR-608
25,hsa-miR-608
26,hsa-miR-608
6,hsa-miR-6511a-5p
337,hsa-miR-6798-5p
440,hsa-miR-6798-5p
352,hsa-miR-6837-5p
524,hsa-miR-6852-5p
525,hsa-miR-6852-5p
526,hsa-miR-6852-5p
527,hsa-miR-6852-5p
528,hsa-miR-6852-5p
529,hsa-miR-6852-5p
530,hsa-miR-6852-5p
448,hsa-miR-6852-5p
449,hsa-miR-6852-5p
450,hsa-miR-6852-5p
451,hsa-miR-6852-5p
452,hsa-miR-6852-5p
453,hsa-miR-6852-5p
454,hsa-miR-6852-5p
531,hsa-miR-6852-5p
455,hsa-miR-6873-3p
606,hsa-miR-6873-3p
607,hsa-miR-6873-3p
608,hsa-miR-6873-3p
38,hsa-miR-1286
27,hsa-miR-1286
262,hsa-miR-149-3p
833,hsa-miR-181d-5p
660,hsa-miR-214-3p
519,hsa-miR-23b-3p
880,hsa-miR-3187-5p
609,hsa-miR-3192-5p
25,hsa-miR-4498
342,hsa-miR-4632-5p
343,hsa-miR-4632-5p
271,hsa-miR-4640-5p
273,hsa-miR-4640-5p
274,hsa-miR-4640-5p
1273,hsa-miR-4739
1274,hsa-miR-4753-3p
778,hsa-miR-4763-3p
779,hsa-miR-4763-3p
780,hsa-miR-4763-3p
781,hsa-miR-4763-3p
185,hsa-miR-485-5p
483,hsa-miR-608
1275,hsa-miR-619-5p
356,hsa-miR-637
458,hsa-miR-637
209,hsa-miR-6836-5p
821,hsa-miR-6851-5p
822,hsa-miR-6851-5p
823,hsa-miR-6851-5p
850,hsa-miR-1184
506,hsa-miR-1199-5p
759,hsa-miR-1249-5p
760,hsa-miR-1249-5p
761,hsa-miR-1249-5p
762,hsa-miR-1249-5p
968,hsa-miR-1273h-5p
853,hsa-miR-1827
551,hsa-miR-3142
552,hsa-miR-3142
630,hsa-miR-4530
410,hsa-miR-4659a-3p
411,hsa-miR-4659a-3p
543,hsa-miR-4659a-3p
544,hsa-miR-4659a-3p
545,hsa-miR-4659a-3p
74,hsa-miR-4775
901,hsa-miR-5787
671,hsa-miR-5787
763,hsa-miR-663a
263,hsa-miR-6722-3p
597,hsa-miR-6780a-5p
598,hsa-miR-6780a-5p
600,hsa-miR-6780a-5p
1008,hsa-miR-6836-5p
1276,hsa-miR-6884-5p
1277,hsa-miR-6884-5p
1278,hsa-miR-7161-3p
25,hsa-miR-8073
509,hsa-miR-939-3p
510,hsa-miR-939-3p
511,hsa-miR-939-3p
1154,hsa-miR-181d-5p
33,hsa-miR-190a-3p
1095,hsa-miR-3187-5p
1279,hsa-miR-3619-5p
440,hsa-miR-4640-5p
545,hsa-miR-4642
630,hsa-miR-4726-5p
1280,hsa-miR-4775
1281,hsa-miR-4775
1282,hsa-miR-4775
1283,hsa-miR-4778-3p
187,hsa-miR-5100
188,hsa-miR-5100
189,hsa-miR-5100
249,hsa-miR-5100
190,hsa-miR-5100
443,hsa-miR-5100
191,hsa-miR-5100
139,hsa-miR-5100
253,hsa-miR-5100
