73,hsa-miR-6753-5p
74,hsa-miR-6753-5p
73,hsa-miR-6798-5p
74,hsa-miR-6798-5p
363,hsa-miR-4726-5p
27,hsa-miR-5001-5p
26,hsa-miR-1909-3p
93,hsa-miR-214-3p
200,hsa-miR-214-3p
271,hsa-miR-214-3p
272,hsa-miR-214-3p
273,hsa-miR-214-3p
274,hsa-miR-214-3p
95,hsa-miR-4651
697,hsa-miR-8485
167,hsa-miR-1273h-5p
291,hsa-miR-4753-3p
292,hsa-miR-4753-3p
75,hsa-miR-6849-3p
75,hsa-miR-30b-3p
631,hsa-miR-665
200,hsa-miR-1286
271,hsa-miR-1286
272,hsa-miR-1286
273,hsa-miR-1286
274,hsa-miR-1286
153,hsa-miR-4651
157,hsa-miR-4733-3p
634,hsa-miR-665
635,hsa-miR-665
636,hsa-miR-665
1,hsa-miR-6887-5p
2,hsa-miR-6887-5p
139,hsa-miR-1303
443,hsa-miR-3187-5p
393,hsa-miR-4462
394,hsa-miR-4462
95,hsa-miR-4731-5p
26,hsa-miR-5001-5p
1,hsa-miR-1247-5p
2,hsa-miR-1247-5p
414,hsa-miR-199b-5p
308,hsa-miR-6736-3p
372,hsa-miR-6825-5p
373,hsa-miR-6825-5p
374,hsa-miR-6825-5p
375,hsa-miR-6825-5p
376,hsa-miR-6825-5p
377,hsa-miR-6825-5p
473,hsa-miR-6825-5p
95,hsa-miR-6846-5p
698,hsa-miR-1277-5p
81,hsa-miR-214-3p
141,hsa-miR-3187-5p
38,hsa-miR-378h
315,hsa-miR-3929
46,hsa-miR-4691-5p
507,hsa-miR-6861-3p
507,hsa-miR-1343-3p
496,hsa-miR-3192-5p
497,hsa-miR-3192-5p
498,hsa-miR-3192-5p
699,hsa-miR-4659a-3p
700,hsa-miR-619-5p
55,hsa-miR-1207-5p
49,hsa-miR-1301-3p
232,hsa-miR-1827
412,hsa-miR-24-3p
427,hsa-miR-30b-3p
476,hsa-miR-3187-5p
393,hsa-miR-3619-3p
394,hsa-miR-3619-3p
701,hsa-miR-619-5p
69,hsa-miR-6801-3p
647,hsa-miR-210-3p
677,hsa-miR-450a-1-3p
678,hsa-miR-450a-1-3p
679,hsa-miR-450a-1-3p
680,hsa-miR-450a-1-3p
681,hsa-miR-450a-1-3p
682,hsa-miR-450a-1-3p
254,hsa-miR-2861
180,hsa-miR-2861
257,hsa-miR-2861
258,hsa-miR-2861
259,hsa-miR-2861
260,hsa-miR-2861
181,hsa-miR-2861
303,hsa-miR-2861
222,hsa-miR-2861
161,hsa-miR-3202
410,hsa-miR-6736-5p
411,hsa-miR-6736-5p
545,hsa-miR-6736-5p
249,hsa-miR-2861
190,hsa-miR-2861
191,hsa-miR-2861
306,hsa-miR-2861
307,hsa-miR-2861
699,hsa-miR-4659b-3p
702,hsa-miR-637
79,hsa-miR-29b-3p
61,hsa-miR-29b-3p
473,hsa-miR-30c-1-3p
144,hsa-miR-6085
60,hsa-miR-665
93,hsa-miR-665
48,hsa-miR-6746-3p
49,hsa-miR-6746-3p
301,hsa-miR-7160-5p
63,hsa-miR-942-5p
64,hsa-miR-942-5p
65,hsa-miR-942-5p
66,hsa-miR-942-5p
67,hsa-miR-942-5p
68,hsa-miR-942-5p
45,hsa-miR-1285-3p
532,hsa-miR-6751-5p
455,hsa-miR-1184
609,hsa-miR-1184
703,hsa-miR-1827
389,hsa-miR-4763-3p
704,hsa-miR-6077
410,hsa-miR-6772-5p
411,hsa-miR-6772-5p
545,hsa-miR-6772-5p
688,hsa-miR-6797-5p
455,hsa-miR-6868-3p
609,hsa-miR-6868-3p
610,hsa-miR-6868-3p
611,hsa-miR-6868-3p
39,hsa-miR-29b-3p
42,hsa-miR-29b-3p
294,hsa-miR-4713-3p
48,hsa-miR-939-3p
49,hsa-miR-939-3p
179,hsa-miR-27a-3p
589,hsa-miR-3187-5p
594,hsa-miR-3187-5p
595,hsa-miR-3187-5p
597,hsa-miR-3187-5p
156,hsa-miR-665
157,hsa-miR-665
215,hsa-miR-3130-3p
219,hsa-miR-3130-3p
220,hsa-miR-3130-3p
705,hsa-miR-3187-5p
606,hsa-miR-328-5p
706,hsa-miR-4728-5p
707,hsa-miR-4728-5p
382,hsa-miR-1286
383,hsa-miR-1286
210,hsa-miR-1286
211,hsa-miR-1286
371,hsa-miR-1286
22,hsa-miR-1976
23,hsa-miR-1976
617,hsa-miR-362-3p
393,hsa-miR-4529-5p
394,hsa-miR-4529-5p
143,hsa-miR-4656
209,hsa-miR-4733-3p
657,hsa-miR-6849-3p
507,hsa-miR-4506
708,hsa-miR-1277-5p
301,hsa-miR-1295b-5p
16,hsa-miR-4789-3p
709,hsa-miR-1827
704,hsa-miR-1299
179,hsa-miR-27b-3p
429,hsa-miR-619-5p
46,hsa-miR-1236-3p
82,hsa-miR-1236-3p
202,hsa-miR-130b-5p
88,hsa-miR-214-3p
72,hsa-miR-214-3p
710,hsa-miR-2861
711,hsa-miR-2861
507,hsa-miR-4691-3p
17,hsa-miR-490-3p
712,hsa-miR-619-5p
250,hsa-miR-6722-3p
345,hsa-miR-6722-3p
347,hsa-miR-6722-3p
13,hsa-miR-6879-5p
394,hsa-miR-937-5p
393,hsa-miR-450b-3p
394,hsa-miR-450b-3p
33,hsa-miR-4713-3p
349,hsa-miR-1273g-3p
79,hsa-miR-3619-5p
61,hsa-miR-3619-5p
40,hsa-miR-3619-5p
80,hsa-miR-3619-5p
62,hsa-miR-3619-5p
41,hsa-miR-3619-5p
81,hsa-miR-3619-5p
688,hsa-miR-4728-5p
440,hsa-miR-4733-3p
613,hsa-miR-4733-3p
713,hsa-miR-4733-3p
123,hsa-miR-661
126,hsa-miR-661
565,hsa-miR-6879-3p
47,hsa-miR-3619-5p
78,hsa-miR-3619-5p
118,hsa-miR-3619-5p
455,hsa-miR-6736-3p
609,hsa-miR-6736-3p
610,hsa-miR-6736-3p
611,hsa-miR-6736-3p
714,hsa-miR-1277-5p
19,hsa-miR-3171
27,hsa-miR-486-3p
558,hsa-miR-6849-3p
559,hsa-miR-6849-3p
689,hsa-miR-661
690,hsa-miR-661
691,hsa-miR-661
692,hsa-miR-661
693,hsa-miR-661
694,hsa-miR-661
695,hsa-miR-661
179,hsa-miR-128-3p
9,hsa-miR-3667-3p
8,hsa-miR-3667-3p
9,hsa-miR-6822-3p
8,hsa-miR-6822-3p
572,hsa-miR-6849-3p
573,hsa-miR-6849-3p
396,hsa-miR-297
83,hsa-miR-4784
84,hsa-miR-4784
85,hsa-miR-4784
86,hsa-miR-4784
87,hsa-miR-4784
715,hsa-miR-2861
22,hsa-miR-326
23,hsa-miR-326
143,hsa-miR-4419b
716,hsa-miR-6867-5p
717,hsa-miR-6867-5p
718,hsa-miR-6867-5p
719,hsa-miR-6867-5p
720,hsa-miR-6867-5p
76,hsa-miR-6895-5p
77,hsa-miR-6895-5p
387,hsa-miR-6849-3p
388,hsa-miR-6849-3p
721,hsa-miR-619-5p
540,hsa-miR-181d-5p
541,hsa-miR-181d-5p
161,hsa-miR-6803-5p
507,hsa-miR-3651
186,hsa-miR-4459
722,hsa-miR-3960
47,hsa-miR-6895-5p
83,hsa-miR-8085
84,hsa-miR-8085
85,hsa-miR-8085
86,hsa-miR-8085
87,hsa-miR-8085
46,hsa-miR-135b-3p
46,hsa-miR-219a-1-3p
9,hsa-miR-3155a
8,hsa-miR-3155a
9,hsa-miR-3155b
8,hsa-miR-3155b
723,hsa-miR-125a-5p
232,hsa-miR-1285-3p
724,hsa-miR-3925-3p
725,hsa-miR-619-5p
563,hsa-miR-6500-3p
143,hsa-miR-1285-3p
726,hsa-miR-3925-3p
727,hsa-miR-3925-3p
728,hsa-miR-619-5p
729,hsa-miR-619-5p
564,hsa-miR-1285-3p
212,hsa-miR-1285-3p
9,hsa-miR-3194-3p
8,hsa-miR-3194-3p
507,hsa-miR-4745-3p
20,hsa-miR-5196-5p
161,hsa-miR-7110-5p
186,hsa-miR-5688
549,hsa-miR-7161-3p
550,hsa-miR-7161-3p
89,hsa-miR-1273g-3p
90,hsa-miR-1273g-3p
91,hsa-miR-1273g-3p
92,hsa-miR-1273g-3p
730,hsa-miR-181b-5p
314,hsa-miR-4459
731,hsa-miR-4685-5p
732,hsa-miR-4685-5p
688,hsa-miR-1249-5p
733,hsa-miR-1277-5p
734,hsa-miR-3925-3p
308,hsa-miR-6882-3p
309,hsa-miR-5095
554,hsa-miR-181b-5p
549,hsa-miR-3667-3p
550,hsa-miR-3667-3p
153,hsa-miR-4787-5p
735,hsa-miR-765
736,hsa-miR-765
737,hsa-miR-4685-5p
318,hsa-miR-5095
262,hsa-miR-6785-5p
417,hsa-miR-619-5p
738,hsa-miR-1277-5p
38,hsa-miR-762
739,hsa-miR-1277-5p
740,hsa-miR-3925-3p
415,hsa-miR-6752-5p
741,hsa-miR-1273h-5p
742,hsa-miR-5193
743,hsa-miR-5193
744,hsa-miR-6797-5p
745,hsa-miR-7109-3p
17,hsa-miR-6839-3p
82,hsa-miR-6870-3p
261,hsa-miR-1277-5p
56,hsa-miR-1304-3p
746,hsa-miR-6878-3p
747,hsa-miR-6878-3p
748,hsa-miR-6878-3p
749,hsa-miR-3925-3p
398,hsa-miR-6833-3p
738,hsa-miR-190a-3p
750,hsa-miR-877-3p
751,hsa-miR-877-3p
752,hsa-miR-877-3p
753,hsa-miR-877-3p
754,hsa-miR-877-3p
755,hsa-miR-877-3p
756,hsa-miR-877-3p
757,hsa-miR-877-3p
758,hsa-miR-877-3p
759,hsa-miR-877-3p
760,hsa-miR-1273g-3p
407,hsa-miR-4728-5p
408,hsa-miR-4728-5p
746,hsa-miR-6763-3p
261,hsa-miR-466
761,hsa-miR-6797-5p
762,hsa-miR-6797-5p
763,hsa-miR-6797-5p
764,hsa-miR-6797-5p
192,hsa-miR-149-3p
230,hsa-miR-4667-3p
567,hsa-miR-4739
568,hsa-miR-4739
569,hsa-miR-4739
570,hsa-miR-4739
571,hsa-miR-4739
410,hsa-miR-6796-5p
411,hsa-miR-6796-5p
765,hsa-miR-4763-3p
187,hsa-miR-1207-5p
188,hsa-miR-1207-5p
189,hsa-miR-1207-5p
249,hsa-miR-1207-5p
190,hsa-miR-1207-5p
443,hsa-miR-1207-5p
191,hsa-miR-1207-5p
253,hsa-miR-1207-5p
254,hsa-miR-1207-5p
180,hsa-miR-1207-5p
339,hsa-miR-1207-5p
340,hsa-miR-1207-5p
255,hsa-miR-1207-5p
256,hsa-miR-1207-5p
257,hsa-miR-1207-5p
258,hsa-miR-1207-5p
259,hsa-miR-1207-5p
260,hsa-miR-1207-5p
181,hsa-miR-1207-5p
649,hsa-miR-1207-5p
303,hsa-miR-1207-5p
397,hsa-miR-1207-5p
232,hsa-miR-1273h-5p
760,hsa-miR-1273h-5p
342,hsa-miR-6754-5p
723,hsa-miR-125b-5p
17,hsa-miR-367-5p
185,hsa-miR-1273g-3p
766,hsa-miR-1273h-5p
410,hsa-miR-4433a-3p
411,hsa-miR-4433a-3p
767,hsa-miR-6756-5p
746,hsa-miR-3127-3p
748,hsa-miR-3127-3p
768,hsa-miR-3127-3p
769,hsa-miR-3127-3p
770,hsa-miR-1273h-5p
771,hsa-miR-181b-5p
771,hsa-miR-181d-5p
772,hsa-miR-619-5p
18,hsa-miR-6880-5p
773,hsa-miR-4739
774,hsa-miR-4763-3p
141,hsa-miR-5189-5p
476,hsa-miR-612
775,hsa-miR-3925-3p
350,hsa-miR-6756-5p
418,hsa-miR-138-5p
419,hsa-miR-138-5p
420,hsa-miR-138-5p
421,hsa-miR-138-5p
422,hsa-miR-138-5p
423,hsa-miR-138-5p
776,hsa-miR-181b-5p
306,hsa-miR-6827-5p
307,hsa-miR-6827-5p
403,hsa-miR-6827-5p
387,hsa-miR-1285-3p
388,hsa-miR-1285-3p
1,hsa-miR-4667-3p
2,hsa-miR-4667-3p
166,hsa-miR-485-5p
629,hsa-miR-612
372,hsa-miR-6769b-5p
373,hsa-miR-6769b-5p
374,hsa-miR-6769b-5p
375,hsa-miR-6769b-5p
376,hsa-miR-6769b-5p
249,hsa-miR-6827-5p
255,hsa-miR-6827-5p
256,hsa-miR-6827-5p
257,hsa-miR-6827-5p
258,hsa-miR-6827-5p
259,hsa-miR-6827-5p
260,hsa-miR-6827-5p
181,hsa-miR-6827-5p
303,hsa-miR-6827-5p
222,hsa-miR-6827-5p
397,hsa-miR-6827-5p
777,hsa-miR-6081
778,hsa-miR-612
779,hsa-miR-612
780,hsa-miR-612
781,hsa-miR-612
782,hsa-miR-612
783,hsa-miR-612
784,hsa-miR-612
785,hsa-miR-762
786,hsa-miR-762
787,hsa-miR-7703
788,hsa-miR-1273h-5p
119,hsa-miR-23a-3p
789,hsa-miR-3960
688,hsa-miR-6127
294,hsa-miR-619-5p
790,hsa-miR-6848-5p
27,hsa-miR-874-5p
250,hsa-miR-612
737,hsa-miR-6741-5p
731,hsa-miR-6741-5p
732,hsa-miR-6741-5p
250,hsa-miR-6803-5p
443,hsa-miR-6827-5p
306,hsa-miR-1207-5p
307,hsa-miR-1207-5p
193,hsa-miR-181b-5p
194,hsa-miR-181b-5p
466,hsa-miR-4733-3p
391,hsa-miR-4733-3p
634,hsa-miR-4733-3p
392,hsa-miR-4733-3p
635,hsa-miR-4733-3p
636,hsa-miR-4733-3p
467,hsa-miR-4733-3p
631,hsa-miR-4733-3p
791,hsa-miR-4733-3p
792,hsa-miR-5193
793,hsa-miR-5193
794,hsa-miR-5193
795,hsa-miR-5193
704,hsa-miR-4786-3p
688,hsa-miR-149-3p
107,hsa-miR-190a-3p
239,hsa-miR-3064-3p
688,hsa-miR-4739
403,hsa-miR-1207-5p
546,hsa-miR-4728-5p
308,hsa-miR-6829-3p
796,hsa-miR-4640-5p
797,hsa-miR-4685-5p
378,hsa-miR-637
379,hsa-miR-637
214,hsa-miR-637
17,hsa-miR-3127-3p
798,hsa-miR-4739
46,hsa-miR-484
187,hsa-miR-5189-5p
190,hsa-miR-5189-5p
191,hsa-miR-5189-5p
10,hsa-miR-3154
11,hsa-miR-3154
13,hsa-miR-3154
799,hsa-miR-612
800,hsa-miR-612
801,hsa-miR-612
802,hsa-miR-612
803,hsa-miR-612
804,hsa-miR-612
313,hsa-miR-1273h-5p
169,hsa-miR-1303
410,hsa-miR-4433b-3p
411,hsa-miR-4433b-3p
232,hsa-miR-4739
336,hsa-miR-5193
337,hsa-miR-5193
589,hsa-miR-612
590,hsa-miR-612
591,hsa-miR-612
593,hsa-miR-612
594,hsa-miR-612
595,hsa-miR-612
597,hsa-miR-612
805,hsa-miR-619-5p
806,hsa-miR-619-5p
807,hsa-miR-619-5p
588,hsa-miR-6752-5p
76,hsa-miR-6753-5p
77,hsa-miR-6753-5p
153,hsa-miR-6848-5p
808,hsa-miR-6852-5p
405,hsa-miR-181a-5p
540,hsa-miR-181a-5p
541,hsa-miR-181a-5p
34,hsa-miR-3149
642,hsa-miR-4726-5p
643,hsa-miR-4726-5p
809,hsa-miR-612
649,hsa-miR-612
141,hsa-miR-6743-5p
810,hsa-miR-6803-5p
674,hsa-miR-4268
811,hsa-miR-4268
426,hsa-miR-4467
812,hsa-miR-6756-5p
813,hsa-miR-6756-5p
44,hsa-miR-877-3p
676,hsa-miR-1277-5p
814,hsa-miR-1913
815,hsa-miR-1913
816,hsa-miR-4763-3p
817,hsa-miR-4763-3p
818,hsa-miR-619-5p
819,hsa-miR-637
187,hsa-miR-6756-5p
706,hsa-miR-6756-5p
707,hsa-miR-6756-5p
744,hsa-miR-6876-5p
572,hsa-miR-3613-3p
573,hsa-miR-3613-3p
75,hsa-miR-4524a-3p
504,hsa-miR-4530
470,hsa-miR-4640-5p
257,hsa-miR-5189-5p
258,hsa-miR-5189-5p
259,hsa-miR-5189-5p
260,hsa-miR-5189-5p
303,hsa-miR-5189-5p
18,hsa-miR-6722-3p
546,hsa-miR-6797-5p
820,hsa-miR-6891-5p
821,hsa-miR-6891-5p
822,hsa-miR-6891-5p
823,hsa-miR-6891-5p
824,hsa-miR-6891-5p
825,hsa-miR-6891-5p
826,hsa-miR-1913
827,hsa-miR-1913
828,hsa-miR-3929
201,hsa-miR-4640-5p
225,hsa-miR-4640-5p
226,hsa-miR-4640-5p
227,hsa-miR-4640-5p
228,hsa-miR-4640-5p
26,hsa-miR-4640-5p
27,hsa-miR-4640-5p
686,hsa-miR-4685-5p
829,hsa-miR-5193
1,hsa-miR-6742-3p
2,hsa-miR-6742-3p
178,hsa-miR-1303
134,hsa-miR-181a-5p
326,hsa-miR-4268
327,hsa-miR-4268
328,hsa-miR-4268
336,hsa-miR-4268
632,hsa-miR-4268
633,hsa-miR-4268
830,hsa-miR-4691-5p
831,hsa-miR-4691-5p
247,hsa-miR-6722-3p
248,hsa-miR-6722-3p
832,hsa-miR-877-3p
833,hsa-miR-1273h-5p
834,hsa-miR-181b-5p
188,hsa-miR-3661
189,hsa-miR-3661
249,hsa-miR-3661
190,hsa-miR-3661
191,hsa-miR-3661
253,hsa-miR-3661
254,hsa-miR-3661
180,hsa-miR-3661
339,hsa-miR-3661
340,hsa-miR-3661
255,hsa-miR-3661
256,hsa-miR-3661
257,hsa-miR-3661
258,hsa-miR-3661
259,hsa-miR-3661
260,hsa-miR-3661
181,hsa-miR-3661
303,hsa-miR-3661
222,hsa-miR-3661
397,hsa-miR-3661
476,hsa-miR-3661
477,hsa-miR-3661
478,hsa-miR-3661
479,hsa-miR-3661
401,hsa-miR-3661
402,hsa-miR-3661
304,hsa-miR-3661
305,hsa-miR-3661
826,hsa-miR-3661
404,hsa-miR-3661
589,hsa-miR-3661
471,hsa-miR-3661
590,hsa-miR-3661
591,hsa-miR-3661
592,hsa-miR-3661
593,hsa-miR-3661
594,hsa-miR-3661
595,hsa-miR-3661
596,hsa-miR-3661
827,hsa-miR-3661
597,hsa-miR-3661
89,hsa-miR-3929
90,hsa-miR-3929
91,hsa-miR-3929
92,hsa-miR-3929
835,hsa-miR-4530
69,hsa-miR-4667-3p
56,hsa-miR-4775
95,hsa-miR-5001-5p
688,hsa-miR-6129
320,hsa-miR-6752-5p
321,hsa-miR-6752-5p
322,hsa-miR-6752-5p
574,hsa-miR-6752-5p
119,hsa-miR-23b-3p
185,hsa-miR-3613-3p
790,hsa-miR-4687-3p
836,hsa-miR-4687-3p
837,hsa-miR-5088-3p
838,hsa-miR-5193
839,hsa-miR-5193
840,hsa-miR-619-5p
349,hsa-miR-1273h-5p
776,hsa-miR-188-3p
841,hsa-miR-3142
842,hsa-miR-3613-3p
843,hsa-miR-4685-5p
844,hsa-miR-4691-5p
845,hsa-miR-4691-5p
673,hsa-miR-4691-5p
674,hsa-miR-4691-5p
675,hsa-miR-4691-5p
846,hsa-miR-4691-5p
365,hsa-miR-4726-5p
143,hsa-miR-4775
847,hsa-miR-574-5p
705,hsa-miR-612
688,hsa-miR-6133
104,hsa-miR-615-5p
438,hsa-miR-6791-5p
144,hsa-miR-6813-5p
349,hsa-miR-6884-5p
314,hsa-miR-1273g-3p
315,hsa-miR-1273g-3p
848,hsa-miR-181b-5p
849,hsa-miR-181b-5p
850,hsa-miR-3929
851,hsa-miR-4691-5p
852,hsa-miR-4726-5p
232,hsa-miR-4775
853,hsa-miR-6881-3p
177,hsa-miR-1236-3p
231,hsa-miR-23a-3p
854,hsa-miR-3613-3p
250,hsa-miR-4656
345,hsa-miR-4656
346,hsa-miR-4656
347,hsa-miR-4656
855,hsa-miR-4685-5p
856,hsa-miR-4685-5p
857,hsa-miR-4685-5p
514,hsa-miR-4739
858,hsa-miR-608
859,hsa-miR-6838-5p
661,hsa-miR-4726-5p
778,hsa-miR-4763-3p
750,hsa-miR-4778-3p
751,hsa-miR-4778-3p
752,hsa-miR-4778-3p
753,hsa-miR-4778-3p
754,hsa-miR-4778-3p
755,hsa-miR-4778-3p
756,hsa-miR-4778-3p
757,hsa-miR-4778-3p
758,hsa-miR-4778-3p
759,hsa-miR-4778-3p
549,hsa-miR-597-5p
550,hsa-miR-597-5p
778,hsa-miR-661
127,hsa-miR-6753-5p
96,hsa-miR-6794-5p
97,hsa-miR-6794-5p
98,hsa-miR-6794-5p
99,hsa-miR-6794-5p
100,hsa-miR-6794-5p
101,hsa-miR-6794-5p
455,hsa-miR-939-3p
609,hsa-miR-939-3p
610,hsa-miR-939-3p
611,hsa-miR-939-3p
507,hsa-miR-378j
192,hsa-miR-6133
187,hsa-miR-6754-5p
188,hsa-miR-6754-5p
189,hsa-miR-6754-5p
249,hsa-miR-6754-5p
190,hsa-miR-6754-5p
860,hsa-miR-4436a
247,hsa-miR-4459
248,hsa-miR-4459
143,hsa-miR-4739
45,hsa-miR-5096
121,hsa-miR-637
295,hsa-miR-661
296,hsa-miR-661
297,hsa-miR-661
298,hsa-miR-661
299,hsa-miR-661
861,hsa-miR-6748-3p
862,hsa-miR-6756-5p
26,hsa-miR-6764-5p
27,hsa-miR-6764-5p
276,hsa-miR-1226-5p
863,hsa-miR-619-5p
809,hsa-miR-661
864,hsa-miR-661
372,hsa-miR-6748-5p
373,hsa-miR-6748-5p
374,hsa-miR-6748-5p
375,hsa-miR-6748-5p
227,hsa-miR-6756-5p
228,hsa-miR-6756-5p
304,hsa-miR-6860
305,hsa-miR-6860
7,hsa-miR-1273f
507,hsa-miR-154-3p
193,hsa-miR-181d-5p
194,hsa-miR-181d-5p
17,hsa-miR-30e-5p
458,hsa-miR-328-5p
865,hsa-miR-4640-5p
210,hsa-miR-4640-5p
199,hsa-miR-4640-5p
211,hsa-miR-4640-5p
866,hsa-miR-4726-5p
867,hsa-miR-4739
300,hsa-miR-6736-3p
140,hsa-miR-6754-5p
868,hsa-miR-6809-3p
869,hsa-miR-6881-3p
870,hsa-miR-6881-3p
832,hsa-miR-6891-3p
871,hsa-miR-6891-3p
872,hsa-miR-6891-3p
372,hsa-miR-1262
373,hsa-miR-1262
374,hsa-miR-1262
375,hsa-miR-1262
376,hsa-miR-1262
377,hsa-miR-1262
473,hsa-miR-1262
142,hsa-miR-3171
460,hsa-miR-4530
791,hsa-miR-4751
826,hsa-miR-661
78,hsa-miR-6753-5p
118,hsa-miR-6753-5p
688,hsa-miR-6825-5p
346,hsa-miR-6848-5p
153,hsa-miR-6851-5p
873,hsa-miR-143-5p
250,hsa-miR-3620-5p
345,hsa-miR-3620-5p
347,hsa-miR-3620-5p
874,hsa-miR-4726-5p
875,hsa-miR-4726-5p
575,hsa-miR-4763-3p
777,hsa-miR-608
876,hsa-miR-661
390,hsa-miR-6868-3p
877,hsa-miR-762
878,hsa-miR-1236-3p
776,hsa-miR-181d-5p
879,hsa-miR-4530
466,hsa-miR-4726-5p
467,hsa-miR-4726-5p
178,hsa-miR-6514-3p
483,hsa-miR-6721-5p
27,hsa-miR-6727-5p
69,hsa-miR-6784-3p
155,hsa-miR-6798-5p
880,hsa-miR-4726-5p
881,hsa-miR-6860
750,hsa-miR-6881-3p
751,hsa-miR-6881-3p
752,hsa-miR-6881-3p
753,hsa-miR-6881-3p
754,hsa-miR-6881-3p
755,hsa-miR-6881-3p
756,hsa-miR-6881-3p
757,hsa-miR-6881-3p
758,hsa-miR-6881-3p
759,hsa-miR-6881-3p
27,hsa-miR-7843-5p
586,hsa-miR-1184
882,hsa-miR-3065-3p
883,hsa-miR-3065-3p
884,hsa-miR-3065-3p
885,hsa-miR-3065-3p
417,hsa-miR-30b-3p
382,hsa-miR-4640-5p
482,hsa-miR-4640-5p
383,hsa-miR-4640-5p
789,hsa-miR-608
397,hsa-miR-6860
191,hsa-miR-4763-3p
253,hsa-miR-4763-3p
254,hsa-miR-4763-3p
307,hsa-miR-4763-3p
95,hsa-miR-6848-5p
410,hsa-miR-1262
411,hsa-miR-1262
545,hsa-miR-1262
886,hsa-miR-1908-3p
45,hsa-miR-30b-3p
387,hsa-miR-3187-5p
388,hsa-miR-3187-5p
162,hsa-miR-4476
200,hsa-miR-4640-5p
264,hsa-miR-4640-5p
265,hsa-miR-4640-5p
266,hsa-miR-4640-5p
135,hsa-miR-660-3p
342,hsa-miR-6774-5p
186,hsa-miR-6876-5p
887,hsa-miR-6884-5p
480,hsa-miR-214-3p
231,hsa-miR-23b-3p
888,hsa-miR-328-5p
889,hsa-miR-3662
890,hsa-miR-3662
1,hsa-miR-4784
2,hsa-miR-4784
7,hsa-miR-5683
230,hsa-miR-6826-3p
249,hsa-miR-6860
339,hsa-miR-6860
340,hsa-miR-6860
891,hsa-miR-6884-5p
892,hsa-miR-6884-5p
893,hsa-miR-6884-5p
894,hsa-miR-6884-5p
895,hsa-miR-6884-5p
896,hsa-miR-6884-5p
897,hsa-miR-6884-5p
898,hsa-miR-6884-5p
899,hsa-miR-6884-5p
577,hsa-miR-7160-5p
578,hsa-miR-7160-5p
579,hsa-miR-7160-5p
324,hsa-miR-1273h-5p
385,hsa-miR-370-3p
900,hsa-miR-3929
283,hsa-miR-4763-3p
286,hsa-miR-4763-3p
17,hsa-miR-5588-5p
654,hsa-miR-637
17,hsa-miR-6734-3p
901,hsa-miR-6756-5p
902,hsa-miR-6803-5p
903,hsa-miR-6873-3p
749,hsa-miR-3064-3p
120,hsa-miR-328-5p
705,hsa-miR-4763-3p
588,hsa-miR-5193
185,hsa-miR-6884-5p
534,hsa-miR-942-5p
56,hsa-miR-3159
904,hsa-miR-4726-5p
905,hsa-miR-608
906,hsa-miR-608
76,hsa-miR-6132
155,hsa-miR-6132
77,hsa-miR-6132
186,hsa-miR-619-5p
396,hsa-miR-6827-3p
79,hsa-miR-6836-5p
80,hsa-miR-6836-5p
403,hsa-miR-6860
55,hsa-miR-885-3p
907,hsa-miR-1273h-5p
908,hsa-miR-1343-3p
391,hsa-miR-3663-3p
909,hsa-miR-4530
910,hsa-miR-4763-3p
314,hsa-miR-485-5p
315,hsa-miR-485-5p
135,hsa-miR-6756-5p
480,hsa-miR-6838-5p
507,hsa-miR-6840-3p
911,hsa-miR-1184
912,hsa-miR-1184
788,hsa-miR-1273g-3p
913,hsa-miR-149-5p
648,hsa-miR-3929
410,hsa-miR-4642
411,hsa-miR-4642
509,hsa-miR-4763-3p
510,hsa-miR-4763-3p
511,hsa-miR-4763-3p
436,hsa-miR-619-5p
483,hsa-miR-6749-3p
873,hsa-miR-6884-5p
29,hsa-miR-1286
24,hsa-miR-1286
914,hsa-miR-4775
39,hsa-miR-6132
35,hsa-miR-6132
42,hsa-miR-6132
59,hsa-miR-6132
79,hsa-miR-6132
80,hsa-miR-6132
269,hsa-miR-637
146,hsa-miR-6883-5p
147,hsa-miR-6883-5p
148,hsa-miR-6883-5p
149,hsa-miR-6883-5p
150,hsa-miR-6883-5p
151,hsa-miR-6883-5p
152,hsa-miR-6883-5p
915,hsa-miR-1184
48,hsa-miR-1281
49,hsa-miR-1281
4,hsa-miR-149-3p
5,hsa-miR-149-3p
6,hsa-miR-149-3p
170,hsa-miR-30b-3p
171,hsa-miR-30b-3p
172,hsa-miR-30b-3p
173,hsa-miR-30b-3p
174,hsa-miR-30b-3p
175,hsa-miR-30b-3p
176,hsa-miR-30b-3p
466,hsa-miR-4530
391,hsa-miR-4530
392,hsa-miR-4530
467,hsa-miR-4530
287,hsa-miR-4640-5p
461,hsa-miR-4728-5p
916,hsa-miR-4751
260,hsa-miR-4763-3p
181,hsa-miR-4763-3p
232,hsa-miR-485-5p
632,hsa-miR-6792-3p
633,hsa-miR-6792-3p
495,hsa-miR-6792-3p
851,hsa-miR-6792-3p
598,hsa-miR-6792-3p
434,hsa-miR-6792-3p
78,hsa-miR-6798-5p
118,hsa-miR-6798-5p
59,hsa-miR-6798-5p
825,hsa-miR-6851-5p
628,hsa-miR-885-3p
141,hsa-miR-1207-5p
737,hsa-miR-138-5p
553,hsa-miR-138-5p
412,hsa-miR-138-5p
178,hsa-miR-3929
338,hsa-miR-4640-5p
